adm1,bhr_capital,bhr_central,bhr_muharraq,bhr_northern,bhr_southern,dji_ali sabieh,dji_dikhil,dji_djibouti,dji_obock,dji_tadjourah,egy_ad daqahliyah,egy_al bahr al ahmar,egy_al buhayrah,egy_al fayyum,egy_al gharbiyah,egy_al iskandariyah,egy_al isma`iliyah,egy_al jizah,egy_al minufiyah,egy_al minya,egy_al qahirah,egy_al qalyubiyah,egy_al uqsur,egy_al wadi al jadid,egy_as suways,egy_ash sharqiyah,egy_aswan,egy_asyut,egy_bani suwayf,egy_bur sa`id,egy_dumyat,egy_janub sina',egy_kafr ash shaykh,egy_matrouh,egy_qina,egy_shamal sina',egy_suhaj,eri_anseba,eri_debub,eri_debubawi keyih bahri,eri_gash barka,eri_maekel,eri_semenawi keyih bahri,eth_addis abeba,eth_afar,eth_amhara,eth_benshangul-gumaz,eth_dire dawa,eth_gambela peoples,eth_harari people,eth_oromia,eth_somali,"eth_southern nations, nationalities and peoples",eth_tigray,irn_alborz,irn_ardebil,irn_bushehr,irn_chahar mahall and bakhtiari,irn_east azarbaijan,irn_esfahan,irn_fars,irn_gilan,irn_golestan,irn_hamadan,irn_hormozgan,irn_ilam,irn_kerman,irn_kermanshah,irn_khuzestan,irn_kohgiluyeh and buyer ahmad,irn_kordestan,irn_lorestan,irn_markazi,irn_mazandaran,irn_north khorasan,irn_qazvin,irn_qom,irn_razavi khorasan,irn_semnan,irn_sistan and baluchestan,irn_south khorasan,irn_tehran,irn_west azarbaijan,irn_yazd,irn_zanjan,irq_al-anbar,irq_al-basrah,irq_al-muthannia,irq_al-qadisiyah,irq_an-najaf,irq_arbil,irq_as-sulaymaniyah,irq_at-ta'mim,irq_babil,irq_baghdad,irq_dhi-qar,irq_dihok,irq_diyala,irq_karbala',irq_maysan,irq_ninawa,irq_sala ad-din,irq_wasit,isr_golan,isr_hadarom,isr_haifa,isr_hamerkaz,isr_hazafon,isr_jerusalem,isr_tel aviv,jor_ajlun,jor_amman,jor_aqaba,jor_balqa,jor_irbid,jor_jarash,jor_karak,jor_ma`an,jor_madaba,jor_mafraq,jor_tafilah,jor_zarqa,kwt_al ahmadi,kwt_al farwaniyah,kwt_al jahrah,kwt_al kuwayt,kwt_hawalli,kwt_mubarak al-kabeer,lbn_akkar,lbn_baalbak - hermel,lbn_beirut,lbn_bekaa,lbn_mount lebanon,lbn_nabatiyeh,lbn_north,lbn_south,omn_ad dakhliyah,omn_al batinah north,omn_al batinah south,omn_al buraymi,omn_al dhahira,omn_al wusta,omn_ash sharqiyah north,omn_ash sharqiyah south,omn_dhofar,omn_musandam,omn_muscat,pse_gaza,pse_west bank,qat_ad dawhah,qat_al daayen,qat_al khor,qat_al wakrah,qat_ar rayyan,qat_madinat ash shamal,qat_umm salal,sau_`asir,sau_al bahah,sau_al hudud ash shamaliyah,sau_al jawf,sau_al madinah,sau_al quassim,sau_ar riyad,sau_ash sharqiyah,sau_ha'il,sau_jizan,sau_makkah,sau_najran,sau_tabuk,som_awdal,som_bakool,som_banaadir,som_bari,som_bay,som_galguduud,som_gedo,som_hiiraan,som_jubbada dhexe,som_jubbada hoose,som_mudug,som_nugaal,som_sanaag,som_shabeellaha dhexe,som_shabeellaha hoose,som_sool,som_togdheer,som_woqooyi galbeed,ssd_central equatoria,ssd_eastern equatoria,ssd_jungoli,ssd_lakes,ssd_north bahr-al-ghazal,ssd_unity,ssd_upper nile,ssd_warap,ssd_west bahr-al-ghazal,ssd_west equatoria,sdn_al jazirah,sdn_al qadarif,sdn_blue nile,sdn_central darfur,sdn_east darfur,sdn_kassala,sdn_khartoum,sdn_north darfur,sdn_north kurdufan,sdn_northern,sdn_red sea,sdn_river nile,sdn_sennar,sdn_south darfur,sdn_south kurdufan,sdn_west darfur,sdn_west kurdufan,sdn_white nile,syr_al á¸¤asakah,syr_aleppo,syr_ar raqqah,syr_as suwayda',syr_damascus,syr_dar`a,syr_dayr az zawr,syr_hamah,syr_hims,syr_idlib,syr_lattakia,syr_quneitra,syr_rif dimashq,syr_tartus,are_abu dhabi,are_ajman,are_dubai,are_fujairah,are_ras al-khaimah,are_sharjah,are_umm al-qaywayn,yem_`adan,yem_abyan,yem_al bayda',yem_al dali',yem_al hudaydah,yem_al jawf,yem_al mahrah,yem_al mahwit,yem_amanat al asimah,yem_amran,yem_dhamar,yem_hadramawt,yem_hajjah,yem_ibb,yem_lahij,yem_ma'rib,yem_raymah,yem_sa`dah,yem_san`a',yem_shabwah,yem_ta`izz
jor_tafilah,0.7,0.7,0.4,0.6,0.3,0.2,0.2,0.7,0.1,0.2,7.6,0.6,7.3,4.3,6.2,6.5,1.9,10.2,5.2,6.5,10.3,6.6,2.5,0.4,1.1,8.1,2.0,5.6,4.0,1.3,2.2,0.3,4.5,0.7,4.0,0.8,5.9,0.8,1.4,0.2,1.1,1.1,0.8,3.4,2.0,17.1,1.3,0.6,0.6,0.3,26.3,5.5,15.6,5.5,4.0,1.9,1.7,1.3,5.2,6.0,5.6,3.6,2.6,2.6,2.2,1.0,3.7,2.6,5.6,0.9,2.3,2.5,2.6,4.2,1.3,1.9,1.8,7.3,1.3,3.0,1.1,12.4,4.3,2.0,1.7,3.7,3.8,1.3,2.4,1.8,3.3,3.1,2.1,3.5,5.2,2.9,2.8,3.3,1.5,1.9,5.0,4.4,2.0,0.1,2.2,1.7,3.4,2.3,1.9,2.3,0.3,3.5,0.3,1.5,2.1,0.3,0.5,0.2,0.3,0.6,0.0,1.5,0.9,1.4,0.5,0.6,0.9,0.5,0.4,0.8,1.3,0.8,4.8,1.0,1.6,1.7,0.8,0.8,0.5,0.2,0.3,0.1,0.3,0.2,0.4,0.1,1.0,2.9,4.9,1.9,0.1,0.7,0.6,1.3,0.0,0.2,2.4,0.7,0.9,1.3,2.8,1.9,8.7,5.8,1.2,2.1,8.6,0.8,0.9,0.6,0.5,1.4,0.7,1.0,0.6,0.6,0.6,0.4,0.6,0.6,0.2,0.5,0.9,1.3,0.3,0.7,1.2,1.8,3.0,2.0,1.0,1.1,1.0,1.6,1.2,0.4,1.0,4.0,2.0,1.2,1.0,2.2,2.4,6.5,3.1,3.0,1.2,2.5,1.8,2.0,3.7,1.1,1.1,1.9,2.8,2.6,7.2,1.9,0.7,1.3,2.0,2.2,2.7,3.1,2.6,1.8,0.2,6.0,1.4,2.6,0.4,3.0,0.3,0.4,1.8,0.1,1.1,0.8,1.0,0.9,3.3,0.8,0.2,0.9,2.5,1.5,2.2,1.8,2.4,3.2,1.3,0.5,0.7,1.2,1.7,0.9,3.6
jor_zarqa,5.8,5.7,3.8,4.7,2.4,1.5,1.9,6.2,0.8,1.7,59.1,4.7,56.6,33.4,48.3,50.8,15.1,79.2,41.0,50.3,80.0,51.2,19.4,3.2,8.6,62.7,15.9,43.3,31.1,10.3,17.6,2.7,35.1,6.0,31.0,6.5,46.2,6.8,11.1,1.5,8.9,8.9,6.3,27.3,16.0,134.6,10.3,4.8,5.2,2.8,207.0,43.8,122.8,43.4,32.5,15.7,13.6,10.5,42.0,47.7,44.6,29.0,20.9,21.2,18.1,8.3,29.6,21.2,45.0,7.1,18.6,20.5,21.3,33.9,10.5,15.8,14.9,58.4,10.7,24.1,8.9,99.1,34.2,16.4,13.6,30.5,30.5,10.7,19.3,15.0,26.3,25.0,17.5,28.5,41.6,23.6,23.1,26.4,12.7,15.2,40.0,35.8,16.7,0.9,16.1,13.6,26.7,19.0,14.6,18.1,3.1,29.9,2.5,12.4,17.8,2.7,4.2,2.2,2.5,5.8,1.8,0.0,7.6,11.0,4.7,4.9,7.6,4.4,3.7,7.0,10.7,6.9,39.3,8.6,13.3,13.9,6.6,6.5,4.1,1.8,2.7,1.5,2.9,1.7,3.8,1.3,8.3,22.6,38.8,15.7,0.9,5.5,4.9,10.9,0.3,1.7,19.4,5.5,7.3,11.0,22.0,15.4,68.8,45.7,9.5,16.7,67.9,6.4,7.7,4.7,4.6,11.1,5.6,8.2,4.9,4.8,4.8,3.6,5.4,5.1,2.1,4.1,7.1,10.8,2.5,5.9,9.4,14.3,24.0,16.3,8.5,8.8,8.2,12.6,9.7,3.8,8.2,31.9,16.0,10.0,8.3,17.5,19.2,51.0,24.7,23.5,9.6,19.8,14.7,15.9,29.3,9.3,8.9,15.4,22.3,20.9,57.8,15.3,6.5,10.9,17.2,17.8,22.4,25.4,21.3,14.9,2.2,49.9,11.6,20.5,3.9,24.3,2.8,3.8,14.6,1.2,9.0,6.7,8.4,7.1,26.5,6.8,1.7,7.5,20.3,12.4,17.3,14.1,19.2,25.7,10.3,4.0,6.1,10.1,13.5,7.1,28.3
kwt_al ahmadi,4.5,4.4,3.0,3.7,1.9,1.1,1.3,4.5,0.6,1.2,38.8,3.2,37.6,22.2,31.8,33.8,9.8,53.1,27.1,33.7,52.7,33.8,13.2,2.2,5.6,41.1,10.9,29.1,20.7,6.7,11.5,1.8,23.2,4.0,21.0,4.2,31.1,4.8,7.9,1.1,6.3,6.3,4.5,19.5,11.5,96.2,7.3,3.4,3.7,2.0,148.3,31.5,87.7,31.0,24.0,11.3,10.8,8.1,30.1,36.1,34.5,21.1,15.4,15.7,13.7,6.2,22.3,15.5,35.3,5.6,13.5,15.4,15.9,25.1,7.7,11.6,11.1,43.1,8.0,18.0,6.6,73.6,24.4,12.3,9.9,21.0,24.7,8.2,14.4,10.9,18.6,18.0,12.4,20.8,30.1,18.2,16.2,19.1,9.2,11.6,27.8,25.4,12.4,0.5,10.1,8.4,16.5,11.7,9.0,11.2,1.8,16.9,1.6,7.4,10.7,1.6,2.5,1.4,1.5,3.5,1.1,7.4,0.0,9.9,4.0,4.3,6.7,4.0,2.4,4.4,6.8,4.3,24.8,5.3,8.5,8.7,4.9,4.9,3.0,1.3,2.0,1.1,2.2,1.2,2.8,1.0,6.2,14.2,23.7,12.1,0.7,4.3,3.8,8.5,0.2,1.3,14.1,3.9,5.1,7.2,15.5,11.3,51.4,34.7,6.8,12.0,49.0,4.6,5.2,3.4,3.3,8.0,4.1,5.9,3.5,3.4,3.4,2.6,3.9,3.7,1.5,3.0,5.1,7.8,1.8,4.2,6.8,10.1,17.1,11.6,6.0,6.2,5.8,9.0,6.8,2.7,5.8,22.5,11.3,7.1,5.8,12.3,13.6,36.0,17.3,16.5,6.7,13.9,10.3,11.3,20.6,6.6,6.2,10.9,15.8,14.4,38.5,10.2,3.9,6.8,10.4,12.0,14.6,16.5,14.0,9.7,1.4,31.1,7.5,15.5,2.9,18.4,2.1,2.9,11.1,0.9,6.5,4.8,6.1,5.2,19.2,5.0,1.2,5.4,14.7,9.0,12.5,10.4,13.9,18.6,7.5,2.9,4.4,7.4,9.8,5.2,20.5
kwt_al farwaniyah,6.8,6.7,4.5,5.5,2.8,1.7,2.0,6.8,0.9,1.9,58.4,4.8,56.6,33.5,48.0,50.9,14.8,80.0,40.8,50.8,79.4,50.9,19.8,3.3,8.5,62.0,16.4,43.8,31.2,10.1,17.3,2.7,34.9,6.1,31.6,6.3,46.9,7.3,12.0,1.7,9.5,9.6,6.7,29.4,17.3,144.7,11.0,5.2,5.6,3.0,223.0,47.5,132.0,46.7,36.3,17.1,16.3,12.3,45.5,54.7,52.0,32.0,23.3,23.8,20.6,9.5,33.7,23.6,53.8,8.5,20.5,23.4,24.1,37.9,11.6,17.6,16.9,65.1,12.0,27.1,10.0,111.2,36.9,18.6,15.0,31.7,38.0,12.5,21.8,16.5,28.2,27.2,18.8,31.5,45.5,27.7,24.5,29.0,13.9,17.7,42.1,38.4,18.8,0.8,15.2,12.7,24.9,17.7,13.6,16.9,2.8,25.6,2.4,11.2,16.2,2.4,3.9,2.1,2.3,5.3,1.7,11.1,10.3,0.0,6.2,7.4,11.3,6.7,3.6,6.7,10.2,6.6,37.5,8.1,12.8,13.1,7.4,7.4,4.6,2.0,3.1,1.7,3.3,1.9,4.2,1.5,9.3,21.4,35.7,18.2,1.0,6.4,5.7,12.7,0.4,2.0,21.2,5.9,7.8,10.9,23.3,17.0,77.1,52.1,10.3,18.1,73.6,7.0,7.8,5.1,4.9,12.0,6.2,8.9,5.3,5.2,5.2,3.9,5.9,5.5,2.3,4.5,7.7,11.7,2.7,6.4,10.2,15.3,25.8,17.4,9.0,9.4,8.7,13.5,10.3,4.0,8.8,33.9,17.1,10.7,8.8,18.6,20.5,54.1,26.0,24.9,10.1,20.9,15.5,17.0,31.0,9.9,9.4,16.4,23.8,21.7,58.0,15.5,5.9,10.2,15.7,18.1,22.1,24.9,21.1,14.7,2.1,46.9,11.4,23.4,4.4,27.7,3.2,4.4,16.7,1.3,9.8,7.3,9.2,7.8,28.8,7.5,1.9,8.2,22.2,13.5,18.8,15.6,20.9,28.0,11.2,4.4,6.7,11.1,14.7,7.8,30.8
kwt_al jahrah,2.6,2.5,1.7,2.1,1.0,0.6,0.8,2.6,0.3,0.7,22.4,1.8,21.7,12.8,18.4,19.5,5.7,30.7,15.6,19.5,30.4,19.5,7.6,1.2,3.2,23.8,6.3,16.8,11.9,3.9,6.6,1.0,13.4,2.3,12.1,2.4,18.0,2.8,4.6,0.6,3.6,3.6,2.5,11.2,6.6,55.4,4.2,2.0,2.1,1.1,85.3,18.1,50.5,17.8,13.9,6.5,6.1,4.7,17.4,20.9,19.8,12.2,8.9,9.1,7.8,3.6,12.8,9.0,20.6,3.2,7.9,9.0,9.2,14.5,4.4,6.7,6.4,24.9,4.6,10.3,3.8,42.6,14.1,7.1,5.7,12.2,14.9,4.8,8.4,6.4,10.8,10.4,7.2,12.1,17.5,10.8,9.4,11.1,5.3,6.8,16.2,14.8,7.2,0.3,5.8,4.9,9.5,6.7,5.2,6.5,1.0,9.8,0.9,4.3,6.2,0.9,1.5,0.8,0.8,2.0,0.6,4.2,3.7,5.6,0.0,2.5,3.8,2.2,1.4,2.5,3.9,2.5,14.4,3.1,4.9,5.0,2.8,2.8,1.7,0.7,1.1,0.6,1.2,0.7,1.6,0.5,3.5,8.2,13.7,6.9,0.4,2.4,2.1,4.8,0.1,0.7,8.1,2.2,3.0,4.1,8.9,6.5,29.4,19.8,3.9,6.9,28.1,2.6,3.0,1.9,1.9,4.6,2.3,3.4,2.0,2.0,2.0,1.5,2.2,2.1,0.8,1.7,2.9,4.5,1.0,2.4,3.9,5.8,9.8,6.6,3.4,3.6,3.3,5.1,3.9,1.5,3.3,13.0,6.5,4.1,3.3,7.1,7.8,20.7,9.9,9.5,3.8,8.0,5.9,6.5,11.9,3.8,3.6,6.2,9.1,8.3,22.3,5.9,2.2,3.9,6.0,6.9,8.5,9.5,8.1,5.6,0.8,18.0,4.3,8.9,1.7,10.5,1.2,1.6,6.3,0.5,3.7,2.8,3.5,2.9,11.0,2.8,0.7,3.1,8.4,5.1,7.2,5.9,8.0,10.7,4.3,1.7,2.5,4.2,5.6,3.0,11.8
kwt_al kuwayt,2.7,2.7,1.8,2.2,1.1,0.6,0.8,2.7,0.3,0.7,23.5,1.9,22.8,13.5,19.3,20.5,5.9,32.2,16.4,20.4,32.0,20.5,8.0,1.3,3.4,24.9,6.6,17.6,12.5,4.0,6.9,1.0,14.0,2.4,12.7,2.5,18.9,2.9,4.8,0.6,3.8,3.8,2.7,11.8,6.9,58.2,4.4,2.1,2.2,1.2,89.8,19.1,53.1,18.8,14.6,6.9,6.5,4.9,18.3,22.0,20.9,12.9,9.4,9.6,8.3,3.8,13.5,9.5,21.7,3.4,8.2,9.4,9.7,15.2,4.6,7.1,6.8,26.2,4.8,10.9,4.0,44.8,14.8,7.5,6.0,12.7,15.3,5.0,8.8,6.6,11.3,11.0,7.6,12.7,18.3,11.2,9.8,11.7,5.6,7.1,16.9,15.5,7.5,0.3,6.1,5.1,10.0,7.1,5.4,6.8,1.1,10.3,0.9,4.5,6.5,1.0,1.5,0.8,0.9,2.1,0.7,4.5,4.1,6.7,2.5,0.0,4.7,2.6,1.4,2.7,4.1,2.6,15.1,3.2,5.1,5.2,3.0,2.9,1.8,0.8,1.2,0.7,1.3,0.7,1.7,0.6,3.7,8.6,14.4,7.3,0.4,2.5,2.3,5.1,0.1,0.8,8.5,2.4,3.1,4.3,9.4,6.8,31.0,20.9,4.1,7.3,29.6,2.8,3.1,2.0,2.0,4.8,2.5,3.6,2.1,2.1,2.1,1.5,2.3,2.2,0.9,1.8,3.1,4.7,1.1,2.5,4.1,6.1,10.3,7.0,3.6,3.7,3.5,5.4,4.1,1.6,3.5,13.6,6.8,4.3,3.5,7.5,8.2,21.8,10.4,10.0,4.0,8.4,6.2,6.8,12.5,3.9,3.7,6.6,9.5,8.7,23.4,6.2,2.3,4.1,6.3,7.3,8.9,10.0,8.5,5.9,0.8,18.9,4.5,9.4,1.7,11.1,1.3,1.7,6.7,0.5,3.9,2.9,3.7,3.1,11.6,3.0,0.7,3.3,8.9,5.4,7.6,6.3,8.4,11.2,4.5,1.7,2.7,4.4,5.9,3.1,12.4
kwt_hawalli,4.5,4.4,2.9,3.6,1.8,1.1,1.3,4.5,0.6,1.2,38.6,3.2,37.4,22.1,31.7,33.6,9.8,52.8,26.9,33.6,52.4,33.6,13.1,2.2,5.6,40.9,10.8,28.9,20.6,6.7,11.4,1.7,23.0,4.0,20.8,4.1,30.9,4.8,7.9,1.1,6.3,6.3,4.4,19.4,11.4,95.6,7.3,3.4,3.7,2.0,147.3,31.3,87.2,30.8,24.0,11.3,10.8,8.1,30.1,36.1,34.4,21.1,15.4,15.7,13.6,6.2,22.3,15.6,35.6,5.6,13.5,15.5,15.9,25.0,7.7,11.6,11.1,43.0,8.0,17.9,6.6,73.5,24.3,12.3,9.9,20.9,25.1,8.2,14.4,10.9,18.6,18.0,12.4,20.8,30.1,18.3,16.2,19.2,9.2,11.7,27.8,25.4,12.4,0.5,10.0,8.4,16.4,11.6,9.0,11.1,1.8,16.9,1.6,7.4,10.7,1.6,2.5,1.4,1.5,3.5,1.1,7.3,6.7,10.9,4.1,4.9,0.0,4.5,2.4,4.4,6.7,4.3,24.7,5.3,8.4,8.6,4.9,4.9,3.0,1.3,2.0,1.1,2.1,1.2,2.8,1.0,6.2,14.1,23.6,12.0,0.7,4.2,3.7,8.4,0.2,1.3,14.0,3.9,5.1,7.2,15.4,11.2,50.8,34.4,6.8,12.0,48.5,4.6,5.1,3.3,3.2,7.9,4.1,5.9,3.5,3.4,3.4,2.6,3.9,3.6,1.5,3.0,5.1,7.7,1.8,4.2,6.7,10.1,17.0,11.5,5.9,6.2,5.8,8.9,6.8,2.6,5.8,22.4,11.2,7.0,5.8,12.3,13.5,35.7,17.2,16.4,6.6,13.8,10.2,11.2,20.5,6.5,6.2,10.8,15.7,14.3,38.3,10.2,3.9,6.7,10.3,12.0,14.6,16.4,14.0,9.7,1.3,31.0,7.5,15.4,2.9,18.3,2.1,2.9,11.0,0.9,6.4,4.8,6.1,5.1,19.0,4.9,1.2,5.4,14.6,8.9,12.4,10.3,13.8,18.4,7.4,2.9,4.4,7.3,9.7,5.1,20.3
kwt_mubarak al-kabeer,2.5,2.4,1.6,2.0,1.0,0.6,0.7,2.4,0.3,0.7,21.2,1.7,20.6,12.2,17.4,18.5,5.4,29.1,14.8,18.5,28.9,18.5,7.2,1.2,3.1,22.5,6.0,15.9,11.3,3.7,6.3,0.9,12.7,2.2,11.5,2.3,17.0,2.6,4.3,0.6,3.4,3.5,2.4,10.7,6.3,52.7,4.0,1.9,2.0,1.1,81.2,17.3,48.0,17.0,13.2,6.2,5.9,4.5,16.5,19.9,18.9,11.6,8.5,8.6,7.5,3.4,12.2,8.5,19.6,3.1,7.4,8.5,8.7,13.8,4.2,6.4,6.1,23.7,4.4,9.9,3.6,40.5,13.4,6.7,5.4,11.5,13.8,4.5,7.9,6.0,10.2,9.9,6.8,11.4,16.5,10.1,8.9,10.5,5.0,6.4,15.3,13.9,6.8,0.3,5.5,4.6,9.0,6.4,4.9,6.1,1.0,9.3,0.9,4.0,5.9,0.9,1.4,0.7,0.8,1.9,0.6,4.0,3.7,6.0,2.2,2.6,4.2,0.0,1.3,2.4,3.7,2.4,13.6,2.9,4.6,4.7,2.7,2.7,1.6,0.7,1.1,0.6,1.2,0.6,1.5,0.5,3.4,7.8,13.0,6.6,0.3,2.3,2.0,4.6,0.1,0.7,7.7,2.1,2.8,3.9,8.5,6.2,28.0,18.9,3.7,6.6,26.7,2.5,2.8,1.8,1.8,4.3,2.2,3.2,1.9,1.9,1.9,1.4,2.1,2.0,0.8,1.6,2.8,4.2,1.0,2.3,3.7,5.5,9.3,6.3,3.3,3.4,3.2,4.9,3.7,1.4,3.2,12.3,6.2,3.9,3.2,6.7,7.4,19.7,9.4,9.0,3.6,7.6,5.6,6.2,11.3,3.6,3.4,5.9,8.6,7.9,21.1,5.6,2.1,3.7,5.7,6.6,8.0,9.0,7.7,5.3,0.7,17.0,4.1,8.5,1.6,10.1,1.1,1.6,6.0,0.5,3.5,2.6,3.3,2.8,10.5,2.7,0.7,2.9,8.0,4.9,6.8,5.7,7.6,10.1,4.1,1.6,2.4,4.0,5.3,2.8,11.2
lbn_akkar,1.6,1.6,1.1,1.3,0.7,0.4,0.5,1.8,0.2,0.5,17.0,1.3,16.3,9.5,13.9,14.6,4.3,22.7,11.7,14.4,22.8,14.6,5.5,0.9,2.4,17.9,4.5,12.3,8.8,2.9,5.0,0.7,10.1,1.7,8.8,1.8,13.1,1.9,3.2,0.4,2.5,2.5,1.8,7.8,4.6,38.7,2.9,1.3,1.5,0.8,59.6,12.6,35.4,12.4,9.4,4.6,3.9,3.0,12.2,13.8,12.8,8.4,6.1,6.1,5.2,2.4,8.5,6.1,13.0,2.0,5.4,5.9,6.1,9.8,3.0,4.6,4.3,16.9,3.1,6.9,2.5,28.8,10.0,4.7,3.9,8.7,8.8,3.0,5.5,4.2,7.7,7.3,5.1,8.2,12.0,6.8,6.7,7.6,3.6,4.3,11.7,10.4,4.8,0.2,4.4,3.9,7.5,5.4,4.0,5.0,0.8,7.5,0.7,3.3,4.9,0.7,1.1,0.6,0.6,1.5,0.5,3.3,2.2,3.1,1.3,1.4,2.2,1.2,0.0,2.3,3.3,2.1,12.3,2.5,4.5,4.1,1.9,1.8,1.1,0.5,0.7,0.4,0.8,0.4,1.1,0.3,2.4,6.3,10.7,4.5,0.2,1.5,1.4,3.1,0.0,0.5,5.5,1.5,2.0,3.0,6.2,4.3,19.7,13.1,2.7,4.7,19.4,1.8,2.1,1.3,1.3,3.2,1.6,2.3,1.4,1.4,1.3,1.0,1.5,1.4,0.6,1.2,2.0,3.1,0.7,1.7,2.7,4.1,6.9,4.7,2.4,2.5,2.3,3.6,2.8,1.1,2.3,9.1,4.6,2.8,2.4,5.0,5.5,14.6,7.1,6.7,2.7,5.6,4.2,4.5,8.4,2.6,2.5,4.4,6.4,6.2,17.7,4.6,1.8,3.3,4.8,5.2,7.1,7.6,6.7,4.7,0.6,14.7,3.9,5.9,1.1,7.0,0.8,1.1,4.2,0.3,2.5,1.9,2.4,2.0,7.6,1.9,0.5,2.1,5.8,3.5,4.9,4.0,5.5,7.3,2.9,1.1,1.7,2.9,3.8,2.0,8.1
lbn_baalbak - hermel,3.3,3.2,2.1,2.7,1.3,0.9,1.1,3.5,0.4,1.0,33.7,2.6,32.4,19.0,27.6,29.1,8.5,45.1,23.3,28.6,45.4,29.1,10.9,1.8,4.8,35.7,9.0,24.5,17.6,5.8,10.0,1.5,20.1,3.4,17.5,3.6,26.1,3.8,6.3,0.9,5.0,5.0,3.5,15.5,9.1,76.7,5.9,2.7,2.9,1.6,118.2,25.0,70.1,24.7,18.7,9.1,7.8,6.0,24.3,27.4,25.5,16.7,12.0,12.2,10.3,4.8,17.0,12.2,25.7,4.0,10.7,11.7,12.2,19.5,6.0,9.1,8.5,33.5,6.2,13.8,5.1,57.0,19.8,9.4,7.8,17.4,17.4,6.1,11.0,8.5,15.2,14.4,10.1,16.3,23.8,13.5,13.4,15.1,7.2,8.7,23.2,20.6,9.5,0.5,8.9,7.8,15.0,10.9,8.1,10.1,1.7,15.1,1.4,6.7,9.9,1.5,2.2,1.2,1.3,3.1,1.0,6.6,4.3,6.3,2.6,2.8,4.3,2.5,2.4,0.0,6.7,4.3,25.0,5.1,8.9,8.3,3.8,3.7,2.3,1.0,1.5,0.8,1.6,0.9,2.1,0.7,4.7,12.6,21.4,8.9,0.5,3.1,2.8,6.2,0.1,1.0,11.0,3.1,4.1,6.0,12.4,8.7,39.1,26.1,5.3,9.5,38.5,3.6,4.3,2.7,2.6,6.3,3.2,4.7,2.8,2.7,2.7,2.0,3.1,2.9,1.2,2.3,4.0,6.2,1.4,3.3,5.4,8.2,13.7,9.3,4.8,5.0,4.7,7.2,5.5,2.1,4.7,18.2,9.1,5.7,4.7,10.0,10.9,29.0,14.1,13.4,5.5,11.2,8.3,9.1,16.7,5.3,5.1,8.8,12.7,12.2,34.8,9.1,3.6,6.7,9.8,10.4,13.8,15.1,13.0,9.2,1.3,29.9,7.4,11.7,2.2,13.9,1.6,2.2,8.4,0.7,5.1,3.8,4.8,4.0,15.1,3.9,1.0,4.3,11.6,7.0,9.8,8.0,10.9,14.6,5.9,2.3,3.5,5.8,7.6,4.0,16.1
lbn_beirut,5.3,5.2,3.5,4.3,2.2,1.4,1.7,5.7,0.7,1.6,54.8,4.2,52.5,30.7,44.7,47.1,13.9,73.0,37.9,46.2,73.6,47.2,17.7,2.9,7.9,57.9,14.5,39.6,28.5,9.5,16.3,2.4,32.7,5.5,28.2,5.9,42.1,6.2,10.2,1.4,8.1,8.1,5.7,25.0,14.7,123.4,9.4,4.4,4.8,2.6,190.0,40.2,112.8,39.7,29.9,14.5,12.5,9.6,38.8,43.9,40.9,26.7,19.3,19.5,16.6,7.6,27.2,19.4,41.2,6.5,17.1,18.8,19.6,31.3,9.6,14.5,13.7,53.8,9.9,22.2,8.2,91.2,31.7,15.0,12.5,27.7,27.9,9.7,17.6,13.6,24.3,23.1,16.1,26.0,38.1,21.6,21.4,24.2,11.6,13.9,37.0,32.9,15.2,0.8,14.4,12.8,24.5,18.0,13.2,16.6,2.8,24.4,2.2,10.9,16.2,2.4,3.7,1.9,2.2,5.0,1.6,10.6,7.0,10.1,4.3,4.4,6.9,4.0,3.7,7.1,0.0,7.2,44.1,8.6,13.7,14.1,6.1,6.0,3.7,1.6,2.5,1.4,2.7,1.5,3.5,1.2,7.6,20.5,34.9,14.4,0.8,5.0,4.5,10.0,0.3,1.6,17.7,5.0,6.5,9.7,19.9,13.9,62.7,41.8,8.6,15.2,61.8,5.8,6.9,4.3,4.2,10.2,5.2,7.5,4.5,4.4,4.4,3.3,5.0,4.7,1.9,3.8,6.5,10.0,2.3,5.4,8.6,13.1,22.1,15.0,7.8,8.1,7.5,11.6,8.9,3.5,7.5,29.2,14.6,9.2,7.7,16.1,17.6,46.7,22.7,21.6,8.8,18.0,13.4,14.6,26.9,8.5,8.2,14.2,20.5,19.5,55.0,14.4,5.8,10.7,15.8,16.5,21.6,23.7,20.6,14.5,2.1,46.8,11.6,18.8,3.6,22.3,2.6,3.5,13.4,1.1,8.2,6.1,7.7,6.5,24.2,6.2,1.6,6.9,18.6,11.3,15.8,12.9,17.6,23.5,9.4,3.7,5.6,9.3,12.3,6.5,25.9
